"RegionID","RegionName","SizeRank","Index","HistoricAverage_1985thru1999","1979-03","1979-06","1979-09","1979-12","1980-03","1980-06","1980-09","1980-12","1981-03","1981-06","1981-09","1981-12","1982-03","1982-06","1982-09","1982-12","1983-03","1983-06","1983-09","1983-12","1984-03","1984-06","1984-09","1984-12","1985-03","1985-06","1985-09","1985-12","1986-03","1986-06","1986-09","1986-12","1987-03","1987-06","1987-09","1987-12","1988-03","1988-06","1988-09","1988-12","1989-03","1989-06","1989-09","1989-12","1990-03","1990-06","1990-09","1990-12","1991-03","1991-06","1991-09","1991-12","1992-03","1992-06","1992-09","1992-12","1993-03","1993-06","1993-09","1993-12","1994-03","1994-06","1994-09","1994-12","1995-03","1995-06","1995-09","1995-12","1996-03","1996-06","1996-09","1996-12","1997-03","1997-06","1997-09","1997-12","1998-03","1998-06","1998-09","1998-12","1999-03","1999-06","1999-09","1999-12","2000-03","2000-06","2000-09","2000-12","2001-03","2001-06","2001-09","2001-12","2002-03","2002-06","2002-09","2002-12","2003-03","2003-06","2003-09","2003-12","2004-03","2004-06","2004-09","2004-12","2005-03","2005-06","2005-09","2005-12","2006-03","2006-06","2006-09","2006-12","2007-03","2007-06","2007-09","2007-12","2008-03","2008-06","2008-09","2008-12","2009-03","2009-06","2009-09","2009-12","2010-03","2010-06","2010-09","2010-12","2011-03","2011-06","2011-09","2011-12","2012-03","2012-06","2012-09","2012-12","2013-03","2013-06","2013-09","2013-12","2014-03","2014-06","2014-09","2014-12","2015-03","2015-06","2015-09","2015-12","2016-03","2016-06","2016-09","2016-12","2017-03","2017-06","2017-09","2017-12","2018-03","2018-06"
394807,"Louisville-Jefferson County, KY",43,"Price To Income",2.45455808024947,2.64163778734285,2.74403207102877,2.68723001858155,2.67586426990463,2.70256636992823,2.67546377795396,2.72921973237045,2.83909209865839,2.8048251555153,2.68444666741585,2.6492812939715,2.6354331606921,2.69005167412367,2.58254865292253,2.51642140599534,2.54240159145848,2.52630892142523,2.50583908900128,2.55877784299488,2.48314733140932,2.50709404130376,2.39925014746359,2.42621434566066,2.40791714246766,2.42037884995736,2.43005105971485,2.39799594657632,2.42717181249846,2.39932943783255,2.41840613034042,2.40456721470944,2.42647216983581,2.42260433446507,2.41660479497432,2.44804901527238,2.41324133802171,2.43439346899611,2.45043728056699,2.4566734734609,2.44451930936828,2.42544828007717,2.42734449089294,2.45513244513488,2.45978843623618,2.47021322821268,2.47664536090389,2.4724189260634,2.44742845819374,2.46644542919784,2.4893156063235,2.48276180831839,2.50990682574916,2.52085481119961,2.52743833150521,2.53780173624978,2.52509011608593,2.50895738393367,2.52428034102301,2.53563974503004,2.53921729480379,2.56200387786137,2.62990588759686,2.62944485617498,2.61554150109114,2.61191755339215,2.61148153089431,2.6274316172108,2.63229571323515,2.63562081818187,2.59955413536051,2.54336436237855,2.50409227207308,2.45398371536406,2.39838237337337,2.37651269300497,2.35534663686569,2.29427919924465,2.2464472475029,2.25828046637636,2.27332515995175,2.26959157924969,2.27572565004077,2.31858926507783,2.35663614919834,2.3480470441507,2.32546797392366,2.32722883308654,2.36455907329625,2.40111791261588,2.43829097675772,2.47806669381726,2.50039643233877,2.50449430353919,2.49898242626685,2.53310468329447,2.56080545989241,2.68590494493553,2.8196412706273,2.75394149312953,2.72246341689784,2.72345701144608,2.7280892174507,2.75011873437938,2.74208641101613,2.74296172249882,2.74249970095083,2.78352940753923,2.80445185418017,2.7881851435235,2.77337709106077,2.76833726358004,2.75549195426797,2.71042891626982,2.65426994600523,2.64938812150405,2.67647463295647,2.68126981721866,2.64034535717272,2.61867744081258,2.60315062119886,2.63716074945837,2.63071399729714,2.63972098382805,2.64902242973963,2.6886880573404,2.76977240775844,2.75950349472935,2.7424285495989,2.68003165840572,2.60918871413453,2.57888853690356,2.52836489829115,2.50414122613324,2.47930618735325,2.46400581123481,2.44909109836621,2.45329989813212,2.44936958081955,2.46980956573179,2.47774644196207,2.45963541512939,2.43969013989697,2.43856867960944,2.44362181167246,2.45354847555851,2.46354693599922,2.46796288699003,2.46480101816247,2.48771436145266,2.51512756314865,2.55256202442304,2.56533078636085,2.5819683250241,2.61267623354546,2.64296968190002,2.65698912011238,2.68833544581832,2.70012957376745
394669,"Hartford, CT",44,"Price To Income",3.16980225635128,2.97547119384042,3.05562397211036,3.04950029599974,3.15743707515525,2.94284901589872,2.98686492172437,2.97021751777774,2.98590517668614,2.85253300034417,2.91588982426002,3.08401961683088,2.85826310999353,,2.80389573676257,2.89481607204609,2.76208233980332,2.80662461807072,2.79211696916689,2.84468132040314,2.84403596584224,2.8434284334137,2.85631237258128,2.86344038783963,2.81094917467702,2.83632596981596,2.91598413886554,2.93283210288019,3.01614662754373,3.03924268448416,3.11396328571145,3.21656590135263,3.34931918660474,3.48383107104959,3.66378680503631,3.89022487856822,4.05157080820268,4.03779055595672,4.10852192436889,4.06486905814628,4.00856342122969,3.91040625886661,3.86727695018644,3.82632255637908,3.8301583914918,3.75464349072836,3.65491726988479,3.6055821346362,3.47601954922427,3.47848014515918,3.40282093069734,3.36816778100053,3.42753249533786,3.42434722955728,3.33976674026228,3.31389611976453,3.27244747658938,3.23201240999696,3.22613424437659,3.22170336927221,3.19523953854586,3.14436497415671,3.06471180128957,2.99519928833947,2.97242139092621,2.92300871673032,2.92450338015641,2.97063151996297,2.92867151346941,2.94741401511972,2.88124740237882,2.82058085277589,2.7825862569484,2.75205415872573,2.73023189343156,2.72557167464687,2.71839206081467,2.70190552343786,2.68623384397856,2.67621671504874,2.67142104434287,2.66985490402322,2.68275614030474,2.71085810604892,2.75540203820648,2.78698517178091,2.81995174336694,2.83881380578545,2.8992738578341,2.95776545212813,3.02696818318077,3.0833716322147,3.14220952973234,3.21743400796757,3.28096646390063,3.35878212415055,3.43167178255019,3.51037365977401,3.55945362924473,3.60903890991743,3.6314408148722,3.70006713326692,3.78738101139091,3.87782579707831,3.94143594771264,4.02052234759801,4.08935014488504,4.16406895075889,4.20057524681465,4.17371071594143,4.15099430011288,4.13540459844267,4.12862705841833,4.07949592356135,4.01385438151477,3.96089067063947,3.95743599118873,3.88307027586749,3.78855179631085,3.6880002990189,3.65078717738415,3.64605876886272,3.60522110596385,3.56628243179083,3.57176012490076,3.60587017689683,3.62004942329912,3.58038007709793,3.50088211996552,3.43063959202803,3.39026933926713,3.36389202615758,3.30584916963219,3.2444575130381,3.2272320234454,3.18897656337715,3.16230861630834,3.18062752487402,3.18786776742302,3.24813946063239,3.22912795267195,3.21124424087923,3.14329827832319,3.09404782369946,3.07297649272755,3.02662322694457,3.00505206760127,3.00461100330971,2.97195278745218,2.994808074158,2.98745805524756,2.99549740584976,3.00552621937709,3.00999903745915,3.00764775504161,3.02280025378852,3.01371963924697,2.99945057602319,2.99986414930141
395022,"Richmond, VA",45,"Price To Income",2.5681618658799,2.78632917454641,2.85835590603721,2.83834861519416,2.83476328384046,2.89626665504541,2.80885972762383,2.86775550206764,2.84091214103913,2.84154954605331,2.69679362027827,2.78461959898993,2.7592666209441,2.79905798625568,2.80666028274138,2.52353498443045,2.62506540986162,2.68519361483257,2.6911085336043,2.68389188487705,2.67563132131037,2.70702785708221,2.64581950695651,2.66641070690846,2.57515656151038,2.59277357229735,2.59562343553593,2.58386743730209,2.54634175607794,2.5579038109139,2.56555886691386,2.55953934091166,2.56757666286867,2.56482181003384,2.57443059136877,2.62623421796646,2.60919453658431,2.58056515696011,2.5957092724066,2.57941011572505,2.5813563391794,2.57610749464811,2.57501210969596,2.60104893652953,2.59398343078462,2.58708507472981,2.6185596579266,2.60129837878226,2.59938297399139,2.56091330874132,2.59772440980193,2.56898702028671,2.61669923739012,2.61889353609258,2.56874706889113,2.58683801632033,2.60087714320603,2.58181833075114,2.61412424572214,2.61608435451509,2.61285720626101,2.58394473824585,2.54471097319515,2.54586952602107,2.52736918055729,2.499182017474,2.53882281065195,2.54207850571887,2.54231609861725,2.51358551202724,2.47361333939543,2.43427398942697,2.41290621094184,2.3953554463887,2.37392669399236,2.3590941916679,2.37956187821504,2.40305428428613,2.4228841750306,2.42784483165266,2.4249274614115,2.40916955017301,2.41423628909623,2.43458904073148,2.48629925540983,2.51289707469217,2.523539433547,2.52959932101321,2.55415331987237,2.57457899361517,2.60128269722014,2.63219814826298,2.6670785411613,2.72035767074338,2.75979922358736,2.79350011729445,2.83607371921284,2.86701412483637,2.90664550319551,2.95693744463169,3.02198474173866,3.07057268039663,3.14233449721868,3.25665295988828,3.36514175178345,3.42562408685708,3.50628627038476,3.59815250001541,3.67901094496456,3.73212905558943,3.80007622044383,3.83743461796629,3.85188233274174,3.83758841240713,3.81945612283117,3.78265552896403,3.76363991396995,3.74526720091441,3.68020067733134,3.58530699949314,3.49629353311301,3.46709109321998,3.39652554596535,3.36931840339981,3.36466449122689,3.35779041838599,3.2837276003809,3.19371622325547,3.12576600102218,3.0518634905833,3.00940771574433,2.96322997645278,2.9664923201882,2.96102102765034,2.99291635214233,3.00309429417356,2.96363073712389,2.97162986683835,2.98034804089675,3.03850033857082,3.04153143256818,3.0215516903477,3.00625675082222,3.00242042045543,2.99632234935497,2.98959318826868,2.99566991015276,3.00732446261687,3.016705972099,3.05722876138378,3.0942988779935,3.13607734811014,3.16512547708918,3.21221758258147,3.25556627935365,3.31220138599117,3.32980361595676,3.35933743748921,3.37186295109416
394910,"New Orleans, LA",46,"Price To Income",2.39344416948637,3.04778438989976,3.19205491552619,3.08252893495211,3.1256576728129,3.14005503526057,3.13703366318609,2.9437231205402,2.92142691140567,2.96800231643301,3.0411427962681,3.09368120630326,2.98461707454583,2.89247617290722,2.87384142181741,2.88985295297148,2.88317534008779,2.8452360184136,2.89677977870042,2.88961356880092,2.95159534794939,2.93571395895093,2.94657667710755,2.94894467856769,2.8687682147327,2.75841405912819,2.85338187537575,2.81612051842402,2.75806309105625,2.84190680261318,2.89359395288899,2.84322434325847,2.80939858673236,2.77890882636934,2.77178742221158,2.61329917817644,2.61216690444152,2.56672366224594,2.51324423241854,2.46469415685489,2.37313888074358,2.3685492679682,2.28888767260231,2.31979089970008,2.25702010735402,2.25289227729894,2.22635596623636,2.20471067438362,2.1868228281745,2.11230081246923,2.15913738066523,2.16592694069022,2.20079448669091,2.227827896409,2.22514317666167,2.24954226524929,2.24883622565821,2.24996656909743,2.27357403450292,2.30359295980956,2.33645115836975,2.35845846436471,2.38596974723069,2.36735209617237,2.33871587439527,2.34421040850474,2.37508831547506,2.38150067312991,2.39670935734582,2.41178483113936,2.40844694617907,2.39422228048093,2.39266605849182,2.40104126789679,2.39737846363065,2.38975178843049,2.40813641677605,2.46717539293958,2.55061392751937,2.65707879946349,2.76226426748097,2.85863794542976,2.94292330944234,3.02173067241636,3.05387699621666,3.03847933569715,2.99437618722337,2.97136379013227,3.02607565244402,3.12739415260029,3.21458525250581,3.26889015024585,3.3191337526077,3.37287827446838,3.4252487566292,3.46471621688242,3.49125277741382,3.51853286243773,3.52114798741046,3.54032564454912,3.50346390867099,3.42079813294756,3.39942923424552,3.43488157830568,3.44574136501144,3.44146773526451,3.46930185280381,3.38855066776278,3.36022878398897,3.12291942341922,3.16763370442118,3.15473063873061,3.14131658082391,3.17863954227591,3.12608185684095,3.10109989216244,3.09187353983096,3.13588370879397,3.11486574480304,3.09305320178706,3.05402633286584,3.10445701007004,3.12415792511466,3.14485092388659,3.17080037364975,3.19107400288323,3.17733142473259,3.12726412282319,3.09620165688392,3.05846692198663,3.02024228561277,3.00135675628201,2.99315823844879,2.96832260089823,2.95563680884301,2.94846443572847,2.90269738997488,2.94068012888344,2.95920239051332,3.01583455293479,3.05486662744908,3.04044309044149,3.0346309087416,3.00768804689548,3.01079296995555,3.00796671908645,3.01710474357541,3.01796282295279,3.02104939932363,3.06687519219497,3.13580114993075,3.2347310553643,3.32590811310282,3.40404693109784,3.42701322035664,3.41782030868613,3.38502383810037,3.35659225794286,3.34219433667416
394425,"Buffalo, NY",47,"Price To Income",2.44365850106416,2.34523890978139,2.23370398627694,2.28907776708747,2.2700477546081,2.22857895940453,2.20508481731852,2.19255347592888,2.21408185650579,2.21214751706623,2.15994341173185,2.27400355115025,2.21227290628357,2.08052948392222,2.21221181639568,2.19922678699246,2.07334287486866,2.05606181837197,2.12288286183776,2.09359981021228,2.14775826305565,2.12657292049356,2.1443427573003,2.1187118023575,2.03610941307053,2.04484990463783,2.09902508201226,2.12227480058063,2.10434523024279,2.09150475863249,2.12461276772917,2.12366045674991,2.13284933500615,2.16980371767351,2.20748317108707,2.30451758371602,2.34853088279012,2.31178010634573,2.3499765633192,2.41242762313939,2.45645078752897,2.43086621459935,2.46052607909476,2.5073810065538,2.56734097391512,2.58810117384434,2.6109120104371,2.57921312075114,2.55664287223199,2.57634947503963,2.60876304599896,2.61961867741979,2.64381557803425,2.69907368076817,2.6661426344763,2.68741603298261,2.6711703578412,2.66510213227829,2.68781625399025,2.70092357792726,2.67215832507748,2.65939720955115,2.60827706484279,2.56830460625006,2.52399593359229,2.48044168122483,2.48506049152696,2.51905156047145,2.51580501145211,2.54074704500718,2.46538386291524,2.41883920198123,2.39355751446975,2.35567948297857,2.30821294572033,2.27011754539251,2.24923088799358,2.23520956053082,2.20737437450913,2.18228487660355,2.14477211796247,2.10772611875261,2.08440379943669,2.07430334972935,2.0979084292719,2.12780664143905,2.14135947347689,2.11068535733649,2.08455396110789,2.08080326572614,2.11928050933713,2.15446201488528,2.20145407434936,2.23230237495256,2.25976318691751,2.26786609354546,2.28109070539053,2.30821980228491,2.33518242996916,2.38793333535383,2.40168830690426,2.41824738307629,2.41836044324231,2.41528976761411,2.42438720236381,2.47085758128082,2.51723610778206,2.56040656324642,2.57921384057402,2.58623303148954,2.59525163870115,2.61820914954718,2.62226989524614,2.58946953539536,2.57109259255158,2.55430534425249,2.55329255982424,2.5366507768821,2.5239722972282,2.50077245603042,2.47963827259576,2.49127355666809,2.47128017866694,2.48367284343136,2.50049935057665,2.53109765268205,2.55175830815189,2.55133044125088,2.5451616091854,2.50554179328286,2.45357471218525,2.42541788359358,2.43429027342007,2.42634372734345,2.41954006649951,2.38482323532672,2.35726399432034,2.38425447082455,2.40835801322159,2.45246181594904,2.45958619746981,2.46615567498839,2.46602070076417,2.47315846517123,2.46711942188407,2.47456738004983,2.48798043047893,2.50398071201791,2.49877058205381,2.49896787911559,2.50041455226297,2.53282239849342,2.57066685105579,2.59045110946611,2.62648045412323,2.67843416089736,2.72608822614409,2.74794570877333,2.77488143869951
395012,"Raleigh, NC",48,"Price To Income",3.37809983928794,3.79887273250298,3.86786256386312,3.80275799017218,3.87227549830551,3.85108567828207,3.71984864746856,3.75235478226814,3.84622949581107,4.11175545166122,3.841110938239,3.77749201668524,3.50423525459787,3.65294805218195,3.75627449993951,3.62075730067721,3.6768183038174,3.54663886527322,3.43330879941712,3.48249266915179,3.46540041899999,3.49963141044792,3.53736995390365,3.51615784480168,3.53032911200931,3.52374134339073,3.60452731451154,3.62233333945808,3.61309565936804,3.65422133803487,3.64361115211013,3.63487306992812,3.62744513230008,3.61132099909937,3.58941264363017,3.56478676160283,3.50914006966402,3.48453160585558,3.50229440379221,3.46649730479477,3.43776283772166,3.41041200347771,3.38065176748735,3.40088463821658,3.37025621017727,3.40735263604111,3.37786146545527,3.37833821312061,3.35700213232541,3.34701373984351,3.33253479654559,3.32828649331236,3.35704432249014,3.33593830992666,3.34486897962051,3.33217664421288,3.30498456666427,3.29156422473926,3.30355148714438,3.31468837496071,3.30439553591017,3.35849447551004,3.42120578093163,3.47275908114364,3.51367123414521,3.49568452602459,3.51059506988316,3.51451832777634,3.49863334082075,3.49927487907336,3.39087890836057,3.24922073773832,3.15478484728404,3.11078136828607,3.08134757600657,3.05443570380441,2.92967541415539,2.77706472241326,2.76454207025121,2.8090543764275,2.80362636833482,2.75980575183335,2.75450193719197,2.78045550133391,2.83003810492065,2.86078316083186,2.85374850929936,2.84348224539814,2.85388234528949,2.87904711766254,2.90869346777961,2.94345827704425,2.98070982072107,3.04390433486895,3.06659395738931,3.09679493095986,3.13537289813979,3.15075243374337,3.15061345571984,3.16095016015606,3.20048152785279,3.22925097787642,3.26097232609197,3.28073513861526,3.29255042401083,3.28048796615624,3.29843931739666,3.34780275344911,3.41325004245951,3.44183427087181,3.46716581360091,3.47605282887629,3.4966561678593,3.4762031486891,3.454325788052,3.4656097174484,3.51539466947626,3.51548388404422,3.47321382936247,3.39492628267055,3.31809328549462,3.3515625910977,3.32639497761209,3.32757409212602,3.29527729439967,3.32067550774023,3.32336155135468,3.30846453716052,3.27196098673728,3.21662635399653,3.14934036939314,3.11937265089607,3.12206670990918,3.10067231198995,3.09467912474249,3.06959668233248,3.04757917549131,3.06724956830852,3.11736885630049,3.19329251524625,3.21234112975592,3.20778564573177,3.2033328665453,3.1717263253285,3.17992164263361,3.18085347272595,3.19257487013545,3.20217610504213,3.1735790059136,3.15309521932681,3.13836751040794,3.16727931121551,3.18562166244606,3.21950214056104,3.24887630873915,3.26713769923288,3.28515427054443,3.32672153192353,3.34804451927643
394388,"Birmingham, AL",49,"Price To Income",2.44480690443631,2.88240593726987,2.8567479354548,2.79111326988248,2.97033552214822,2.68638212113856,2.52959277844386,2.81835436201243,2.77451657770565,2.59808015880007,2.78802875388136,2.78198336919442,2.57939496529536,2.56877827604683,2.64800692052387,2.4761070734373,2.50861944420006,2.48658416336342,2.58680972446758,2.55095696341387,2.55800115875385,2.67883785216331,2.48245916266437,2.54342579762285,2.47867980395522,2.48226118321018,2.47706953453074,2.49247475320459,2.46804856134079,2.48583543333572,2.47836318369888,2.49659728799851,2.51977414044413,2.51788587331841,2.5213816876753,2.49969440369414,2.44309299664846,2.50308431519079,2.47610061523393,2.44264456402282,2.39861979227077,2.35727784690896,2.363423973475,2.36774114679548,2.36018814445799,2.33972716706597,2.3311389500423,2.3163994144337,2.3068881173457,2.30732714579335,2.32565627420755,2.31970576575164,2.36183948669844,2.37167831493551,2.35384747186336,2.3690479219825,2.3641490275151,2.36420055034713,2.3818834595711,2.42485448701387,2.42811557248805,2.4226730006697,2.43917813325671,2.4176524953897,2.42777257256752,2.42978109311786,2.46549719540916,2.47820145998316,2.46540225391945,2.47849999606587,2.44594593388269,2.44366787498994,2.45659196182153,2.47804797742645,2.53962601296122,2.5991732933814,2.60844812186132,2.53555419616325,2.46291337454085,2.4288506892064,2.44595303188439,2.48244760439882,2.5106429145104,2.51648883911257,2.51763250240225,2.50454817205269,2.50152552257276,2.51410983894729,2.53195711440782,2.55254899608979,2.56007894791056,2.57150025087807,2.592469327034,2.62364423184319,2.64493140736501,2.66808765749612,2.70286839115792,2.72597102223666,2.77112000746184,2.81588226276253,2.85569281261027,2.85866651188269,2.87414657334538,2.88825982700246,2.90403672843477,2.93171346640716,2.95831744650299,2.97730791679361,2.9871137196942,2.97952809327344,2.96630860460752,2.95375137413173,2.94332754616896,2.92481546780058,2.89065589640705,2.85766907136104,2.85111031017916,2.84770329318981,2.812427410973,2.77744325959045,2.74086081654794,2.75349911316709,2.72428727932143,2.73550588947905,2.76795108691586,2.79267886440554,2.76130653210108,2.71980602878447,2.66275302522637,2.58928455244746,2.5658432214636,2.55524341876642,2.52345298071181,2.48715722451342,2.4787033096662,2.46351280346482,2.45613181452291,2.47744991210346,2.48500852516542,2.50602947310413,2.50409957172347,2.50805255117528,2.50017037285792,2.47751618552599,2.46927167773606,2.46273482788755,2.47227053325774,2.48614075972086,2.48239444226449,2.47186408478649,2.47552128765577,2.45729591157392,2.43961112749687,2.43417430480462,2.44371204387452,2.4549710693474,2.47710484122479,2.51354688713798,2.52230726506498
395053,"Salt Lake City, UT",50,"Price To Income",3.19395023188724,3.66474224660445,3.71815548259688,3.60270773766752,3.6654334099072,3.54530711500689,3.32763500228981,3.58149548700109,3.48838707046344,3.64070076698678,3.52136537541829,3.46528350793292,3.68183023138431,3.55762174686578,3.5340598223212,3.45302158159193,3.46844961090303,3.47603933215092,3.43745816462675,3.39383515522034,3.39170276330911,3.33906262481477,3.30786409447318,3.4150762573889,3.20241168386968,3.27941612789603,3.28581153142671,3.19914438856257,3.17485048397846,3.26325460901741,3.22848289057874,3.18875607521191,3.17423050567898,3.14993994933532,3.13271179351517,2.95583472137625,2.86383779939757,2.84992371723264,2.84536363397515,2.79138196510343,2.67803634791816,2.68505524775379,2.66650482781729,2.68432514713067,2.6606428767031,2.68546090938551,2.70110783290932,2.7124104376692,2.69472870689388,2.74415327947268,2.79745270787508,2.77226770074051,2.81874216872045,2.83594892312413,2.86271320402909,2.86982035561575,2.93413328402533,2.97146498894784,3.02704287795329,3.11846101506184,3.2202721754848,3.33285391626161,3.47326084100465,3.54221377797946,3.57019903084531,3.5868187118614,3.65149353333447,3.73226272352087,3.75446873596284,3.77335624889829,3.70690629132887,3.63334900184772,3.56390594536905,3.49202571989589,3.44522019023808,3.41484785852435,3.42566521021322,3.41385740689992,3.39038873228522,3.34540881025412,3.30049988112246,3.26034951030726,3.23033066801661,3.23054616433976,3.24524137251966,3.25904236673652,3.26795606786462,3.27940927388113,3.28682581179412,3.29276046870742,3.3084090555996,3.34426151048148,3.38539103961247,3.40307205501693,3.41204978043031,3.40496994037515,3.39844699339036,3.39468202154206,3.3916353816976,3.41130422654513,3.4544636816972,3.47240739753139,3.4484078338041,3.41531398460905,3.40642330056184,3.43291578516564,3.45518516861766,3.4854535934835,3.54928673831229,3.60793428693696,3.73318268498649,3.89008976137957,4.02842576040612,4.13937948036753,4.24060582465712,4.3631826527015,4.44998618198413,4.48100623196589,4.41933320332943,4.31087540992792,4.19051440661276,4.16593877001039,4.08505127716028,4.01559050441441,3.97289422312072,3.9819066344838,3.86385643518411,3.76527521498451,3.693995300553,3.52458432324679,3.42907642272934,3.38088713101875,3.36915235049086,3.33371608699991,3.38751315761756,3.41300836060765,3.43359610202572,3.53423658189538,3.64088429484839,3.7869558884143,3.82423690417805,3.85377458304211,3.81432614627869,3.81133066257866,3.82163356952913,3.84429847133331,3.90668395878126,3.95447193980212,3.98243168419047,4.00295154526708,4.03897545097478,4.07704269171141,4.17017263354307,4.21614754985284,4.31829353100957,4.41722749004789,4.48643691985009,4.59330370124648,4.63642520125772
395031,"Rochester, NY",51,"Price To Income",2.3471255996067,2.17032493738831,2.06382581225461,2.1687831658349,2.09109687400335,2.05446880029,2.07964456256726,2.16086515599896,2.05514235981121,1.99743791171303,2.09321826111413,2.12875960309724,1.99622003048486,1.93447405900594,2.06683170123413,2.11813897801832,2.16543404866556,2.18064776732876,2.19513264213533,2.21314783815905,2.30348410634577,2.25386971989016,2.36714092388175,2.31313431818715,2.27813179638594,2.30349311528712,2.3115255259484,2.37794217048048,2.36771294327887,2.39011607073386,2.40790664958826,2.39294093345016,2.43849196307026,2.43568143619553,2.47037527664533,2.48365976968748,2.47964177906043,2.45566104526226,2.46432697197671,2.44328444859916,2.43351199470277,2.40786314466419,2.38808203837962,2.40748879262986,2.41017838990121,2.39656183340864,2.38265157874888,2.35127936076307,2.30864063197179,2.30946606747368,2.34905210257484,2.35461506516809,2.36327260051751,2.38521701258509,2.36369075965568,2.36926839336127,2.35414988914739,2.34519909663856,2.3699205145645,2.38185005325837,2.34301456136306,2.33391991865105,2.27955530610168,2.25910933737901,2.20417620883795,2.18908916251489,2.19955082065595,2.20315546882615,2.19658450656465,2.20139433395354,2.16914661638032,2.14452150024703,2.13153247864359,2.1149735738077,2.09207553748665,2.07143249758353,2.05728897245653,2.06359451781146,2.05746372406539,2.04588501614738,2.02390466533077,2.01777977042099,2.02753133545143,2.03765771583298,2.04991463199297,2.04120085416405,2.03614366406611,2.03280309215367,2.04766022447448,2.07342281382524,2.10726066902554,2.12747776279196,2.15178620347149,2.16549503304753,2.18815911655897,2.20665135811463,2.23460602909851,2.26277102049659,2.27112898320666,2.28065803666815,2.27892451041141,2.29820397074764,2.31512585982747,2.32423356163465,2.32105621908756,2.34011395791344,2.36149272972331,2.39600485445988,2.40486912590555,2.39905873309621,2.38914013911866,2.38523820545189,2.37844633863777,2.35465534325028,2.33586310239368,2.3244126634468,2.3350889670844,2.32341827191984,2.31150775244138,2.30295807942916,2.29974495309731,2.32645905752214,2.32790749826765,2.34753628502091,2.36874783849319,2.39907582399292,2.41190582926505,2.39833066687246,2.38833347817121,2.368223978545,2.33966160792997,2.33246426422847,2.36965553789294,2.36431310164386,2.35412912476983,2.34439584957997,2.30821829844395,2.33114156894749,2.36301335199867,2.39499169710015,2.38998293536614,2.39789757905092,2.38791072208386,2.34908781864278,2.32685552470402,2.32125132134956,2.34978649809656,2.40455256955398,2.48543545900232,2.58072876485772,2.64138201463925,2.61550016202373,2.58780970311421,2.51860388196936,2.45565335144699,2.57030621168963,2.54472079816221,2.47235860062677,2.44946905195984
394640,"Grand Rapids, MI",52,"Price To Income",2.29908070172946,,2.32489316921419,2.4145552591338,2.41576100663759,2.37415308597179,2.44988997010804,2.43674074676216,2.34484337227558,2.40792344033189,2.47016688041109,2.68070824279172,2.40528660850993,2.67291801826324,2.57831262104808,2.31677381396286,2.34332716019729,2.38254402694425,2.34458966376932,2.26620787887057,2.23924732707266,2.15682212079387,2.19985204089199,2.14550055346776,2.12003482198371,2.15094081096755,2.12852917962762,2.13762100937892,2.10191560412596,2.11733179774577,2.1115920888641,2.13266270576183,2.13277344809555,2.15837808036568,2.13056172849387,2.17942510810657,2.197533948157,2.2188075079322,2.18563058155689,2.20260399555268,2.20004053599541,2.20989968406435,2.23999183706175,2.23840451395716,2.26145762250453,2.29868169253722,2.32423520185491,2.32034126942794,2.29040290527581,2.31629018914274,2.33369932062636,2.33551801843384,2.35064921362465,2.36217340056455,2.35749660453095,2.35077740950005,2.32036253348457,2.30693831439161,2.29263413919929,2.28647009997744,2.27106688716584,2.26354623364515,2.25430447712834,2.26830521698396,2.2623645086039,2.27135088247402,2.30231849196375,2.29947971092169,2.30292389236574,2.30785567063462,2.37345535260058,2.40745092939774,2.39974685856147,2.41062869383751,2.41650599307455,2.43013534144441,2.46634739898729,2.52841189997061,2.55851458933276,2.5549592022879,2.52733593540817,2.51870623747912,2.49023226033266,2.49387866146731,2.51620228826147,2.55263437141168,2.57625894446871,2.59963726283273,2.62135297739746,2.59622911774014,2.57040017291783,2.5624252060843,2.59537153162083,2.67116919450483,2.72046166527884,2.75890999192213,2.76490806992969,2.69836405962013,2.67945899381238,2.71141761398976,2.72998864671388,2.75711715665127,2.78289084476289,2.81293256566034,2.82665999192558,2.86026872224646,2.89069402564741,2.91072852836918,2.90788260812565,2.91353104081264,2.89428326358408,2.86074891097866,2.84042847018586,2.80690302638808,2.75631012980578,2.70835296265035,2.70218819496218,2.67202032177614,2.60311135687179,2.53668114374546,2.46618694209169,2.46576199262436,2.43287129606935,2.41273270225655,2.39702352209604,2.40429293478417,2.3638985414746,2.31757872329142,2.26970008889154,2.22585533504437,2.21250189714529,2.19303783059846,2.18105009553711,2.17197148301507,2.17811092205525,2.20128914331189,2.20795953133809,2.22319547932457,2.25483757400699,2.31641639931598,2.34641903985968,2.36785032936179,2.38595807923685,2.40649311582904,2.4329655172665,2.45235741640813,2.48476123030974,2.51275561493767,2.50952588524385,2.5251183268417,2.55217114582983,2.60405192459735,2.63327501770636,2.66059659986177,2.70533298242236,2.75753528486006,2.79793429654769,2.84576090222044,2.89143032787934
